"id","price"
13625247,106.931920657582
13632649,130.043664602526
13633400,231.508669420381
13634292,62.4089840040385
13638026,169.648906418146
13640690,167.391423730283
13642073,130.222689503395
13644095,69.5900104840298
13648819,147.404548195265
13650177,161.289567613243
13650656,287.983610436273
13651583,100.766346472531
13654127,167.344177578963
13657030,79.1263699416478
13658407,148.83071822442
13662692,178.479258651056
13668833,154.910327084357
13671357,141.465085105578
13675413,219.526720409414
13681237,62.0842709286212
13687060,223.388593457514
13687717,310.467158197929
13688335,71.272965542773
13689162,93.4251203416002
13689663,112.488895882398
13694129,78.8091660889763
13695852,139.384355934742
13696003,79.1849607062343
13696267,58.0048526730858
13696859,165.267388956842
13698284,166.380246382286
13700820,76.9155610433878
13708820,75.6115700368691
13709262,71.4216327340366
13711904,177.401083795247
13713304,88.9824968428473
13714106,131.341223993778
13714742,73.7604628947926
13715386,71.9364536179677
13715977,70.9816385765961
13716373,143.807139016988
13724666,178.094807865126
13724675,173.861985290984
13725897,206.372293229273
13729876,155.771980463537
13730495,147.641111275064
13731019,111.776749364362
13731577,136.18913466727
13732215,114.360817121062
13740409,240.644272442609
13743350,182.637239649041
13747488,120.773868011386
13747861,165.639769929158
13748499,142.157226445614
13752171,71.423844821155
13752672,96.612102890708
13752965,69.7716211774229
13760302,85.1533385075703
13761271,72.1837259490331
13761856,300.666607469088
13763369,68.8643639768096
13764238,104.264382097351
13766130,83.6784415228178
13769300,68.541767379444
13769969,89.2539347026345
13776616,167.558330378316
13780126,120.318458409329
13783491,167.375699096841
13783769,84.8046857276682
13789192,118.015731749349
13795744,64.3950932030488
13798719,172.525605045058
13800443,73.8325950187445
13801508,70.7267040923256
13805038,227.333316059973
13811462,76.219668548009
13812527,159.174867395594
13813731,65.4891187237981
13814663,135.262031472147
13822434,73.9147956352576
13825154,168.943134845891
13828357,75.8223125446639
13828943,110.148485385467
13829563,171.102215028545
13839350,100.256153168535
13843286,206.80193148558
13854483,115.032357398646
13856320,133.472780950665
13856793,104.365981680248
13859473,127.467639845894
13862929,115.098570002583
13864221,66.1812228694926
13864889,201.762757179174
13866269,62.6827184344024
13874243,185.560270673599
13878195,145.409764609716
13880697,86.9947478183722
13880772,296.107576641677
13881214,106.519995020754
13881622,219.694462185873
13882810,95.2717621711937
13882858,145.453486362899
13883249,168.388814589924
13885247,154.174184498831
13885982,67.0064546838483
13894254,271.499272485805
13894648,82.4960649241269
13895437,60.5424528782951
13897591,213.478082925308
13897860,273.023941527006
13922353,123.494176432906
13923255,98.2237947937254
13925225,86.3062396331021
13925553,67.9905824195545
13926054,91.4551607555042
13926341,171.652587583328
13926664,84.620391398262
13927922,111.680538554303
13938420,81.8775744677659
13940981,253.174650111808
13941998,123.514258381212
13942921,66.0116245193998
13949732,296.929840724561
13952384,183.268285141138
13954028,175.812826665866
13957427,214.550722766094
13959556,67.4330053043924
13960801,149.091353163494
13960907,84.7843115998196
13961702,83.4423853235029
13962781,122.870336707814
13970606,75.5489015869028
13975292,82.5381933397535
13978036,129.964242335772
13980004,172.350556660632
13981865,58.5334061799782
13982518,60.1156882439252
13987276,97.4867157226905
13993376,72.230431177474
13997786,157.293311580024
13998064,144.296305966623
13999916,65.1979653673239
14006625,125.857651068838
14010200,116.15746584196
14010699,75.2669958164935
14014067,123.432763858717
14014239,79.9009143743947
14014273,65.5304602940967
14014298,67.8674284008658
14014326,72.4310563017542
14014541,68.4036454328372
14014730,74.4642076655498
14014742,216.525212510564
14014784,73.5650873932191
14024651,81.089315349364
14027626,174.61685763675
14027756,219.311219629376
14031256,61.2803338893269
14035390,313.28193863016
14037145,66.9771861851897
14039308,156.03492848186
14041141,239.924964157921
14041379,224.357669042143
14041548,57.4453496255861
14042617,81.0809624606527
14043418,115.015622357287
14043464,199.987352785765
14043686,115.554610244
14051403,73.3161532527459
14058880,126.872289733052
14059574,185.977122451704
14064701,116.257463178479
14065198,128.310474412141
14066702,86.7317051248422
14068074,106.150868241544
14069103,69.127964980433
14069379,129.685515895663
14072298,96.7179800850135
14073163,230.548307551222
14074041,64.7605879760785
14076357,222.067890805093
14080022,316.556040391515
14083579,354.503621938298
14088100,87.8187445876305
14089808,93.1099614239264
14091525,60.5758659048861
14092055,103.42773690921
14093277,77.1636107737435
14094358,119.634022762808
14095993,175.326502307339
14105220,196.910581373055
14105831,148.985824599715
14106458,327.48266815924
14107069,89.3450458296853
14109485,197.739966942536
14110144,186.975949837782
14110352,97.7492523995903
14111254,170.625478856765
14111626,175.429925344015
14111975,159.31837311035
14114099,62.9546125952581
14115645,63.1382276441783
14121045,258.902491464091
14122281,121.000910034836
14126303,75.6705281861363
14127687,91.2852431333316
14137017,159.800530123238
14138302,65.8746428703573
14138632,460.339297737132
14139000,68.45058633765
14139170,57.8682442293803
14141050,128.666753268935
14141674,144.318987224806
14142453,117.762489961755
14148905,90.3836990224833
14152806,176.974242006974
14153378,60.8229252504201
14161597,164.842867952193
14162034,69.5067143074688
14163324,168.167460063637
14164319,155.930263487427
14166695,74.7602546682681
14168312,60.9626937598253
14180715,122.731000779323
14181226,234.776478350255
14182963,74.6642103175863
14184335,97.8469149765921
14186084,110.46946017391
14187475,134.326174513855
14194024,127.209946099962
14202967,87.2269798863316
14205364,290.770338252068
14214315,65.7527709837193
14216505,77.6371469632118
14217692,74.9181649710059
14217843,66.6286842528933
14220422,128.481203313527
14227598,239.481051809945
14230982,60.7389690487718
14234034,284.953255667331
14235563,118.434280746673
14236416,186.307063614187
14237346,82.1187873797888
14248006,266.961360949938
14248946,84.241296112802
14249338,144.070876706036
14250059,67.5988561253862
14252537,76.8385311513393
14261749,215.185982492888
14262383,113.477943641562
14264536,155.804049763525
14266442,52.6025836619733
14272980,67.9595704099924
14273960,221.566615827093
14274403,122.671556293822
14276565,176.244316821296
14276659,56.0510462344708
14280057,62.6275818510687
14280327,74.1940577877812
14281865,173.171902348879
14282777,202.649903400596
14284950,239.8628814108
14290760,130.026617040877
14291120,61.1209672859079
14292249,114.16136958692
14293057,122.168919609292
14296299,82.1728872849453
14296562,162.496076715709
14296598,173.425634414688
14299104,218.783613688689
14310864,118.451057388904
14314240,73.1902703547025
14315241,72.9779022425081
14316033,129.394448510522
14317995,152.616808143444
14321059,120.479585235084
14331775,190.208564287787
14336804,152.777208981173
14340142,75.5090093731189
14341006,72.7973163245221
14341121,68.2921513330121
14351693,81.2426229648697
14355535,62.8266757858758
14357461,100.65560740747
14358402,68.7908779017916
14359685,184.264527591022
14361172,464.538445518839
14371241,88.3897847894616
14371263,103.7913122981
14372031,86.4513386620203
14373756,80.9225001446557
14375366,121.468694745425
14382598,213.973301409496
14383928,166.182979879787
14384883,71.7536805032711
14387471,66.0030442173322
14388889,62.8558541961868
14397802,73.6123243153865
14398761,74.7494376778237
14401928,106.771575341126
14402792,240.778969326413
14403893,114.120389886463
14404240,73.024722084045
14406693,152.015009809731
14406807,205.803638262813
14406923,81.857450679897
14422280,200.301346590814
14429513,117.371560335242
14429866,115.993577433229
14443401,59.7185358782535
14446960,208.614973769581
14447027,86.8371666313983
14447291,109.607006101822
14447619,191.97405449708
14450268,100.351081271999
14465415,171.164963918182
14467580,198.383595295513
14469621,67.5991157376594
14472385,179.523703311484
14472612,271.468438968819
14473545,139.845933786122
14473548,397.953310050808
14479761,129.260034247786
14482103,61.0072900094915
14483178,73.2147954753171
14485109,80.6164956268793
14485372,255.666563407652
14486192,141.61332460723
14487072,65.5447575715817
14489610,153.662053623005
14500533,166.004070432631
14519030,207.623327453993
14522334,154.452924528489
14523413,134.626513392175
14530530,128.726443408313
14531958,125.967069432513
14535032,66.7858539405429
14535416,89.4240897603197
14535422,91.045969204689
14539375,174.245391414298
14547628,106.261409164337
14548517,73.5358545083627
14550766,76.298717618603
14555269,113.607718950214
14556587,167.069353825616
14568858,156.605539443686
14570697,106.557789121824
14572651,124.990715022482
14575253,72.8623511509771
14576182,61.0071389615433
14581330,159.442483581071
14588464,374.905208339326
14595984,123.500221053378
14599247,183.287164624967
14608350,59.1455892686627
14613942,88.2084388110335
14614708,177.67249510137
14616148,160.324566159069
14616367,190.193290554834
14622053,66.1772830922163
14624128,82.0096930928509
14628409,176.504494232624
14628876,267.293943770122
14629018,138.03881599546
14637123,71.5492606899189
14646562,203.538581039247
14648556,98.6213027728576
14654213,148.651774798548
14667640,137.399653923796
14667844,107.308981475775
14690845,153.844090236931
14705209,182.525471839332
14708057,91.149116692795
14712227,90.6279220054059
14713936,222.263176276409
14716403,82.7390458439202
14723166,168.664795227159
14725304,163.77567119246
14725899,88.9589082944639
14726699,105.435943158579
14726735,452.979234684892
14728630,165.31574783262
14728788,77.1382408237866
14743982,93.2243874471415
14744290,65.3300117003675
14744400,165.51411547855
14744425,140.786490268416
14747893,68.3847162625777
14748605,61.2391040331888
14756913,113.714089557958
14759718,70.8800004924707
14761949,87.2151589081844
14762427,115.228939990999
14763045,121.985172666205
14769785,76.4437169604452
14773741,79.9647814751884
14774206,104.883405536631
14774459,166.342242512012
14785482,112.064336930814
14786255,180.426770648463
14787061,78.9206067335509
14787323,193.020430259714
14788009,118.531304558838
14789008,123.707754577027
14793254,73.2870574305714
14796238,77.4871722055576
14802396,273.560767668769
14804661,149.569596074248
14804934,83.4155632656093
14805984,106.715626727372
14807279,186.348104358005
14814909,124.207870203569
14815997,183.677559605737
14818234,255.657845492041
14818827,126.655078094085
14822480,246.840011547921
14823077,80.1155232540002
14823552,62.6988660325111
14824090,102.856778461209
14824492,78.1768205241813
14826263,143.366819271948
14826847,205.71544814005
14827265,113.565357864013
14834377,213.039454967925
14835670,140.586887805716
14838160,75.9852897932929
14838808,111.668033785348
14839106,69.9270956084354
14839830,100.073853432536
14839995,209.145233044547
14840822,117.713635321005
14842991,119.317096331432
14843553,210.37900663414
14844578,142.762634056042
14851247,124.945924264804
14851530,76.7872167566327
14851911,63.8617226846091
14855614,217.765644584061
14857489,106.84183753364
14857830,139.658328377257
14858485,65.6282355999374
14858544,230.236502299353
14864014,166.679244837714
14865705,70.4732182036595
14867315,81.8259045440677
14870802,98.8298487063336
14882046,158.97458821986
14882137,65.7986415105793
14886600,170.544510533871
14888012,59.3962559554427
14901070,177.846012917077
14906904,381.013105077041
14914048,83.290955018936
14915370,74.9002138639383
14915471,134.681325537122
14917765,69.2775468971224
14925661,136.264593511429
14928089,74.8787078314143
14931647,60.8800319306779
14932532,114.176317002
14935001,98.4056396597524
14935281,64.7399380294465
14945585,61.3023778635988
14948044,69.3425031468862
14949923,124.258966937679
14950792,119.077887419951
14951017,137.539723936404
14959164,65.4120608413276
14959965,118.116985225307
14959966,198.829030783297
14963404,77.945490119561
14963583,99.0805498613983
14964764,155.675499604761
14966494,61.7246766131073
14967790,62.7329976290893
14967881,157.96921141038
14967970,62.4475635229102
14968284,83.3439965313851
14981454,221.852219691968
14987516,111.125418283231
14994292,118.860194444468
15009466,116.572270013325
15018397,81.5746887110681
15031599,54.0866124698492
15034050,54.6452363581928
15037140,126.639374431734
15040421,91.00462370356
15043870,81.0806682253321
15048288,174.801762601579
15056050,121.328987383602
15058410,66.1854351788988
15059051,163.618600826664
15065730,121.351212194708
15066466,204.682500699349
15071519,158.076205607924
15073292,129.117155542399
15079046,139.972860552076
15080994,100.568143865422
15084086,110.051459070576
15085230,103.468151165808
15088024,65.5975463312791
15092191,159.726295992091
15095439,152.023312332446
15095808,398.118402888884
15102026,57.0285184908088
15108887,55.2781605581134
15109985,163.372870178682
15115143,182.050109335045
15126483,72.3176254926633
15130090,69.8262757488975
15131139,67.9286835853859
15132151,193.762524149634
15132221,90.9846322344178
15133721,67.0004303187118
15142578,97.187072069199
15146439,455.438175084212
15147373,68.6557010117233
15149591,237.982913282267
15157138,62.1072732018848
15160791,71.3774320934182
15167879,164.559863035117
15177242,78.0669376199144
15178725,158.353693440327
15179994,89.2281402054853
15182188,111.980960017853
15186968,68.8140289014317
15187281,60.4316034709429
15194855,64.8467244990822
15195878,359.296475631759
15203803,66.0103143808482
15205886,304.610721509414
15205915,547.464491269213
15206272,62.3371024996392
15206331,72.9005996355032
15206607,383.431314152522
15222853,258.781949872203
15226875,77.7965696401022
15230907,65.9468790506772
15234755,185.454463001985
15234773,113.965125925704
15249986,176.167256649567
15256150,200.266206447408
15261353,180.93240170058
15262831,81.739127117763
15266049,177.741414294699
15266421,73.5415215313256
15273936,72.3960414030278
15274032,117.375257079662
15274180,106.705749104853
15282411,118.197038761123
15287023,238.305592782562
15288521,274.065160540856
15300916,76.5534943381782
15300956,64.0295951035107
15302130,105.082683299655
15310417,65.3419100843902
15310580,169.554913523546
15322155,141.66304299448
15328337,147.047853033859
15343612,183.262136775849
15344363,70.748111276046
15344495,135.330810129011
15355575,83.535352953002
15356132,102.358263572134
15360364,85.8272487588485
15361660,338.496248353512
15370933,79.4890226970251
15374564,112.879129986166
15389751,50.7778283235475
15390942,237.209488951457
15392868,79.3674347413913
15393637,110.298850503522
15396351,157.47059835026
15397048,138.055689440118
15407479,167.786815532408
15409913,604.426807699774
15411277,269.266476935567
15421279,71.8760315247308
15421709,102.230226195952
15422083,76.1121366963982
15423552,176.76245870803
15423731,131.280359223871
15430416,195.718956219217
15431463,126.530489535355
15432264,136.818295002658
15436190,60.9770230078796
15436836,177.265105247652
15436871,206.894615639542
15437906,79.8449578327532
15437922,78.1717820348726
15445777,119.774171398343
15446631,205.68969427587
15453084,64.2236094221737
15460904,106.128587623879
15461942,264.173627209239
15462208,229.327103627084
15464934,143.116550637547
15467130,142.803860129968
15470718,66.7844500517073
15473161,71.9034282425445
15478604,114.857242792395
15482082,112.347189180716
15484080,88.0576911808997
15484380,97.2261405436017
15484888,139.480808276346
15484896,122.81592342531
15484901,159.904426373367
15486009,61.0663240243503
15492561,150.803386108835
15495958,74.1458930350562
15500460,119.281374889446
15506957,85.4261751649806
15507436,156.694328253421
15509545,222.476884904675
15510061,418.452095136013
15510233,79.112736541715
15511121,78.6081419068459
15511695,70.9135805510054
15522627,69.7092285677514
15523119,164.37321926646
15524161,57.9056820947025
15524715,127.536826455724
15528972,215.758140082823
15529937,60.1052754443508
15529962,128.832060500415
15530531,129.397890683045
15532430,99.7204610863126
15535199,170.608089091284
15535960,354.479068069359
15536769,155.882758765198
15546982,140.378252452078
15547268,173.203919820276
15554154,70.8299459824883
15559457,69.0697710518983
15561163,125.969264757175
15564125,263.732628316941
15564955,134.470648541106
15566106,171.185702887835
15568616,149.477109436526
15578542,196.232787947264
15582096,104.921770296824
15597600,152.240239865365
15600819,50.7704634501144
15603347,79.3239634617744
15627978,185.046280726451
15633189,125.077185579602
15633510,155.888255372051
15633727,166.20550644235
15635287,72.3961969366248
15657290,122.937505367865
15659753,301.299685629112
15664037,217.967039936797
15665485,69.5027267210277
15672148,175.204611343576
15676769,197.755280180695
15686751,137.300143588311
15696643,94.4165860093552
15699850,254.434175196652
15703117,81.8592865717208
15707188,80.5428386166534
15710104,244.540281920685
15713028,64.7673058633327
15713669,103.142781300941
15715221,107.900419900921
15715946,72.2999764572952
15718412,209.755698072283
15720448,108.655001822521
15723173,97.3370042059141
15723889,166.753423623121
15728520,107.537693674581
15733832,67.645839218752
15735286,50.6194695990678
15735305,394.37305651411
15745411,129.343763291067
15756248,97.8042775128627
15758640,127.566999370058
15769242,69.3284740413507
15769652,465.651949660019
15771318,233.346410369804
15773659,171.16596319143
15774149,103.267523792594
15774629,178.70399320193
15782300,62.4500250198729
15783766,96.5926146527
15788270,146.382271875885
15788373,124.5033205117
15797728,118.27158910852
15798852,165.870992260817
15799563,244.475519279154
15807846,66.4848957713765
15811924,79.4118019840179
15819829,297.58527913248
15825854,205.051305401427
15830338,197.036692734916
15830920,353.124983661916
15833471,105.344660983872
15834511,180.026826885983
15845874,89.1583386315414
15854348,176.203402290548
15854475,110.45757730065
15855713,71.6339467106504
15857453,69.2456278468298
15858922,97.1930512732359
15859741,62.3776026974834
15865298,123.435580482895
15867800,94.965513094473
15872277,123.114127439221
15874396,63.9113544382655
15875028,170.40327302032
15876032,87.6208015665264
15877171,70.3973396804097
15885228,419.509078856777
15895829,211.124109814532
15897780,180.267129752521
15898334,71.5309898279209
15899509,103.15738421167
15902775,113.130696321598
15915176,65.5290781835334
15916709,61.0899839709365
15926847,146.629947471833
15927523,156.799009126401
15928835,87.0787311327884
15928866,240.906575482116
15932054,61.7351491591809
15936167,98.3739023769678
15938340,66.0369435144035
15943475,178.554642195566
15949632,152.340148547121
15951107,147.945022250725
15951388,62.5501715230276
15957550,91.0565596543557
15959464,79.1948213684354
15967392,177.427991539225
15969097,256.486666656731
15969238,235.179437764566
15969307,163.37036437275
15971302,71.510710119089
15971466,73.9507847980415
15974364,110.690764307674
15982208,80.1731404206636
15983444,77.3757301746989
15984301,399.751494515847
15984446,195.399699830708
15984809,104.017170283717
15984863,53.1412361547058
15985873,94.6266553948058
15986677,112.159926775167
15987098,64.7970893557364
15987687,83.2775670425722
15989608,118.271829017435
15990316,110.535817017584
15992078,115.788631634012
16003050,100.456014975345
16004955,162.198308573574
16012941,169.467208549976
16015061,162.705552291978
16016876,155.354217580225
16018094,451.579436312653
16023497,288.758420646668
16026567,64.7698983777514
16031340,57.7429509119028
16037130,187.628474299016
16040288,151.076544876296
16041386,129.936357842309
16044615,60.6019757506224
16050081,155.459023271581
16050505,107.440538814052
16050706,180.540947619424
16052733,79.1804975332826
16055506,97.267218177802
16063467,147.223208619046
16064539,62.8798324861526
16065442,201.184026114378
16065618,264.193581687886
16068067,116.524895924051
16068854,306.579415065664
16072214,112.204304720334
16078766,75.1429385441365
16080227,71.6819412929006
16082711,40.9187803828067
16084875,117.839648930053
16085088,55.8701513624076
16085817,61.7459891489761
16087249,519.135567084929
16087679,146.212801224212
16093196,175.101606302653
16097690,44.9297967765821
16098984,130.180462333205
16112268,172.609566913917
16123133,239.238712736588
16123619,391.355357680883
16123943,70.6291417550141
16133477,287.243126341364
16134738,86.651315079071
16135198,90.4967943639584
16135399,95.8612169940809
16141887,69.4027823743439
16143977,146.146496787051
16146144,84.7836678638789
16146832,100.184286446202
16146897,240.412038172661
16146930,170.957033493577
16146960,67.5103256337644
16158314,151.253010440115
16161688,100.939216432183
16161819,60.7785209730861
16163725,190.84421473437
16164206,157.37996205742
16164497,152.525776594294
16164613,159.30954032986
16165498,65.9658195166844
16166003,190.077727675889
16175674,157.662858044964
16175740,60.8523787936055
16177970,116.143489332631
16178357,130.300096326742
16178388,187.939772317415
16178928,214.271330491259
16179502,89.983710780867
16185437,79.7392211876239
16187604,93.5889858395769
16188233,286.254444540959
16190110,54.5198272240938
16190577,90.3550247239662
16190823,94.3202567301406
16191540,192.998849007363
16191596,58.5772325679557
16192497,89.0514458019322
16195067,105.558759268871
16201980,106.293835015097
16206794,159.506424485875
16215078,68.146257215912
16216301,70.0670769901069
16217520,140.618165607738
16220406,240.514481508195
16227237,163.752274901967
16227461,60.9901790179394
16228921,168.179053085143
16230255,105.964299962691
16230514,203.984157260971
16240171,177.548917980198
16242765,91.1588265651656
16243274,83.7951603961107
16243823,254.475721383452
16243923,168.573915213713
16243941,200.975817932299
16244634,52.2390523902249
16244878,220.048023569622
16253465,167.360178978942
16254609,213.370425071709
16255259,122.673645384922
16259441,65.9480972514669
16274306,104.400776526374
16274520,118.54510650925
16274775,51.6390449654353
16275122,166.522522688558
16275257,60.8334923082669
16276172,133.290453932785
16282085,343.294699266956
16282360,202.380665893516
16287863,131.557399678505
16288228,68.2586418180391
16288861,59.4200714185126
16289102,65.8511609104607
16290974,68.4368474819082
16296071,151.229803904344
16296665,207.521119337936
16296830,65.2054742399391
16300101,48.7778279779354
16300982,368.515320994844
16310817,100.768395328568
16311528,191.655381558608
16312966,120.943522529783
16314114,109.057762683481
16314585,121.944641302537
16315325,111.551718914557
16323239,227.229339101297
16325360,152.514885160744
16325588,116.84176005484
16325813,92.8510439380045
16325919,87.0779293881334
16331234,173.189531245244
16332242,109.739623735748
16334336,55.8965320096801
16336687,66.2510178053562
16339175,179.822186213596
16345618,64.5302937296685
16349645,203.622678860398
16349901,173.032308855908
16352783,107.817828037271
16353229,182.33695348168
16353637,171.055486854043
16354659,164.448267221986
16363175,279.699036427384
16365129,82.4288390839925
16365878,134.886872699255
16366990,68.0549581964864
16367591,70.1227356389391
16367936,96.9046722308985
16367983,148.398535433366
16369514,209.117382493671
16373189,86.6726105157431
16374500,73.5450670562221
16377144,88.348851494852
16379963,81.6613062001438
16380794,161.645941365508
16380818,130.64564587392
16382035,209.206791413854
16385859,106.399885259222
16389471,169.478966415423
16389820,80.1268515090038
16389883,63.5379656333538
16391487,110.269168274035
16392564,183.676299616487
16393500,66.7942806019089
16393657,90.9217903145265
16394440,64.9465949149759
16394576,114.740822185339
16395047,87.1530288213702
16395800,101.644701247327
16396119,121.112807255726
16402087,63.918564087698
16402623,145.638586383188
16403092,115.264285204576
16405737,95.0572302537518
16406492,71.4421503755062
16406982,75.6396413013244
16407022,94.4725585488214
16407427,68.8004647199914
16413354,164.010358807238
16413638,201.13786953952
16414538,171.594026200976
16415427,110.428518555867
16415673,71.2905665261487
16415769,77.6360208123918
16415910,74.1233581497023
16417951,60.2862256753993
16420915,169.255696343007
16423080,89.4669119874523
16423090,59.9434760854989
16424743,67.2805143354127
16426121,56.6184631457536
16427610,119.85649422204
16429097,103.598425332799
16429558,224.37327552388
16434642,201.312535849982
16436304,67.5635855200698
16438893,63.0630758910793
16441128,105.215118829739
16441995,104.942761266311
16442660,91.9770114320772
16449036,126.811869332318
16449480,168.51339648401
16451278,99.5168896660057
16454273,156.212567330734
16454703,198.994422907987
16456101,335.940461038682
16463598,148.459339391925
16468001,101.392416082332
16469132,83.3030809732515
16471707,70.448217772606
16472789,92.7895872097311
16478472,225.964432438071
16479217,279.380421372749
16480673,170.353515770265
16489632,55.4341838525533
16491677,115.76839051591
16497297,95.9384778712896
16497433,228.383483785685
16504499,153.333236732342
16514760,130.294980710536
16519522,194.73466429839
16519736,65.4434743244343
16520111,143.661289779
16525119,56.8324873489259
16533561,56.27400242432
16533954,163.244140841202
16542661,155.89775629778
16543563,116.287395214002
16543637,73.773088222824
16546876,85.1036766696302
16554488,77.7866181207311
16556049,69.038744377745
16557829,64.559980183966
16560739,181.064902805864
16561524,90.4151403039844
16577037,116.516139715782
16583928,163.236691647377
16599472,214.515226897228
16601518,82.1886107460593
16602053,233.962842728358
16613394,115.810492750902
16614517,173.165662840242
16614713,85.1918885927766
16616320,154.508969144426
16618049,66.870545470631
16628617,189.723859062873
16630172,194.530806917514
16633625,75.191460499847
16636158,127.72321517371
16639117,85.9773403930223
16647447,189.674001736215
16650612,159.064189314579
16659292,184.630229853631
16661461,60.3917496651877
16666902,94.7930535409357
16670882,178.11144831817
16673016,66.79335865923
16673377,105.286642290393
16675530,58.5809602303895
16675965,101.390085357123
16677256,195.190666197925
16691826,194.820231101792
16692402,76.2614222669093
16700922,125.49619747723
16701157,179.358874077036
16701622,73.4016492013658
16704118,146.510670704134
16706758,111.186417305096
16710935,347.47809173127
16719319,115.60160823774
16720039,160.514493770108
16720768,67.1526253451816
16722762,134.163250277058
16723682,78.9988092171063
16725615,110.973430757043
16730833,124.999504307715
16740732,101.337182865419
16748601,65.1673294923022
16749322,65.5864658724972
16755891,168.71945049863
16757281,180.533549352308
16758426,164.211865003334
16763402,92.863043273112
16765102,94.3338963959198
16766578,155.744327216538
16784199,177.401025354393
16794383,58.9782555264121
16802965,170.554752115148
16805446,168.41581511462
16808899,281.731261286475
16808949,99.783338304959
16810552,116.956095465576
16811199,94.6403663803519
16811364,53.0788719076459
16812557,58.2795511564088
16813292,129.181646809299
16815519,100.703290768337
16823231,179.565316237735
16827715,77.0868317197947
16840727,65.4955163249335
16845694,66.4911246431874
16846366,421.119582722304
16846462,188.086517810052
16852061,173.496785137016
16854236,141.433034521853
16860045,121.563980498365
16898313,179.261235358654
16916048,77.0308271461162
16918104,83.0963904268357
16923912,380.520966604395
16926786,77.9097036489092
16930274,137.343592771334
16939582,86.8468859163668
16940385,217.310043916845
16941279,99.7481615957489
16945684,76.4645571084324
16952529,341.5286369889
16960760,78.9170353073786
16965291,85.7832194034413
16965316,94.341601944307
16975094,111.963069465601
16983187,138.592907317878
16983784,76.5211450941498
16991814,239.646046876085
16992781,216.071827282543
16995892,100.714730777767
17005665,92.6823907769655
17015790,77.3710167365576
17016270,149.23436796391
17027468,82.0144592271498
17030043,93.3664883755838
17045488,69.4131789029505
17073983,187.25573086907
17074689,97.8181607278902
17080296,153.97976701904
17086022,192.103202191906
17095323,103.042952204084
17097898,63.582836043431
17107656,207.494529909674
17109773,81.1541162453133
17111449,92.7260819553326
17122550,148.112836356367
17125189,63.0256178630492
17141182,139.132491723394
17141577,74.6104263551055
17142023,84.0397419131902
17142750,66.0950310464324
17151230,99.1792412078642
17152350,272.689386121646
17188465,105.069416209541
17189484,133.038792725118
17189510,185.952526964314
17189799,152.462808182726
17191052,110.205645372829
17191102,166.095685891621
17193761,85.0104071255146
17207266,81.9231524206015
17208528,68.8218581449038
17211583,53.70618763276
17211777,186.39150984022
17211908,54.2719557810307
17212052,151.401295648262
17219296,135.617866079461
17220307,141.368926696816
17222454,47.3857166456496
17224155,71.0767574322555
17237922,137.317290049706
17239807,68.3913206570329
17247872,127.932545339216
17254305,101.437489087693
17254708,81.1412297491183
17257473,237.716515462157
17261922,212.356860974758
17280847,222.39617180507
17283498,77.9032532798755
17284471,90.1986015019367
17284512,257.475450966705
17286082,106.377088566869
17287472,75.9429119918155
17299540,204.669922390414
17304644,87.0837218952894
17312365,75.0005444650878
17317366,331.492461075928
17317934,171.800219154577
17331400,147.814377016474
17342261,194.063300314867
17343967,447.498699758612
17346379,76.0615135396926
17347938,245.775405974237
17358323,72.3691309850734
17364659,133.000702347457
17364861,190.729003816976
17365947,122.613119526332
17366528,156.256502983811
17366679,62.9709295248861
17368958,72.2368503883521
17370778,140.318527890009
17376200,60.5331565182146
17381416,63.3424885755781
17384675,107.357253335415
17387259,77.2470056865436
17387273,228.623255083579
17388041,70.310906940462
17396669,62.496733619019
17398122,116.162644692743
17403646,63.6056944661698
17403713,204.404580622386
17405172,438.157209173174
17407264,59.2799505560485
17415890,178.523975226081
17418006,209.909024633249
17419342,128.190301724046
17422489,164.903506046888
17423307,75.6382493398457
17429950,89.1466617705317
17431199,131.002985401205
17432051,177.963375197867
17433572,111.113343686759
17435128,174.338296566547
17436829,117.954957763116
17444683,173.386238417781
17446858,74.9059475554263
17456932,250.470001034197
17463985,184.085246872644
17465199,156.245015076359
17476990,63.0323313948382
17477839,138.265723588378
17478246,72.4791266394324
17494909,64.3644195417486
17496222,85.0323792187428
17497567,57.2039663611809
17508923,67.635241402223
17509152,75.4262901685905
17515321,91.539520435615
17515535,97.8702550585824
17515734,78.1633080253299
17515870,110.584006054509
17516672,61.1158031457806
17517144,118.408405874142
17522686,110.178851055819
17526626,62.400948472574
17528511,112.383444637936
17529164,62.9946363473527
17529216,78.8408141417415
17530983,105.269766059267
17531493,90.8958978470609
17538067,63.2171216526948
17542798,216.762706924978
17543073,251.818799972826
17543505,328.733898066169
17552185,140.933095136359
17554541,432.749149424738
17558130,100.205674928899
17559842,354.825039778326
17568601,63.6631024412833
17569246,126.497245309096
17571026,171.309293634165
17573036,95.8393134238936
17573621,68.944285723997
17575110,199.003249152449
17576849,91.5982004512953
17583036,89.5261193064542
17584136,294.313008400976
17587338,68.1165594524684
17590729,86.1035835300982
17605243,140.260681727592
17609502,63.4422297031207
17610016,61.8553720557867
17612481,198.74538185317
17620867,69.7124979146011
17624132,194.177926998908
17632840,136.758237341341
17633820,256.660694836026
17639681,59.4684683028997
17641625,177.502634342886
17647309,257.026103172199
17652158,75.7257466863096
17653791,119.837690327017
17656148,91.4506181937365
17665781,95.9862373665995
