"id","price"
13547722,78.4998048226179
13548278,145.091690281595
13549494,130.380338640122
13550120,165.755972810681
13561742,108.825132526631
13563835,40.1416847250557
13564221,63.2540671268931
13565111,80.5684325598439
13567393,85.4939834591265
13573790,64.1284732800965
13582811,39.5229224945228
13584582,172.040688435895
13588175,86.5220850472874
13589415,129.520568761621
13591017,125.983831122271
13597896,101.059788970516
13600241,235.426080229582
13605065,62.4709583891442
13605895,239.066651331815
13613919,245.063652617383
13614923,213.627254419057
13615840,102.571802759451
13617047,86.7526709581498
13618924,206.263865758262
13620503,213.970289261798
13621686,80.6150037152865
13622049,179.788511074363
13622647,93.1766973804298
13622777,33.8149729169912
13623275,117.747953627105
13623671,33.2874469106137
13625247,88.9237680264459
13632649,126.960570088647
13633400,270.58049291616
13634292,37.3193436653021
13638026,134.446862083314
13640690,127.001989098674
13642073,135.808689333127
13644095,66.5984460111844
13648819,76.1677216308373
13650177,171.430677112149
13650656,270.439044094213
13651583,116.61903963771
13654127,166.045498469219
13657030,61.9847966773393
13658407,154.796211377962
13662692,217.34647250096
13668833,150.200872117966
13671357,82.2086797508273
13675413,262.42133957589
13681237,28.1920699140398
13687060,187.369317886407
13687717,337.96197129992
13688335,31.6741484045752
13689162,104.699331249387
13689663,108.614626461243
13694129,89.8489408191951
13695852,97.9628790814944
13696003,85.2086770952455
13696267,41.135057633519
13696859,152.612852249394
13698284,164.776089565542
13700820,51.2106417571024
13708820,30.6442483046459
13709262,63.3396027482063
13711904,200.282103995575
13713304,87.2294630021685
13714106,101.749466962514
13714742,66.3672196118381
13715386,102.688030616936
13715977,79.2935748305911
13716373,106.261949535841
13724666,205.560064881374
13724675,128.124888688279
13725897,217.698203857505
13729876,125.054524463023
13730495,160.922876261207
13731019,110.481476130011
13731577,150.227531168445
13732215,122.184118462669
13740409,240.097643382182
13743350,197.766247100635
13747488,131.330590614634
13747861,187.709406403089
13748499,138.140906846957
13752171,68.8869405934508
13752672,93.6202878576268
13752965,58.3797785287838
13760302,82.3140865336949
13761271,50.5950873801325
13761856,277.060269907112
13763369,69.6558634109302
13764238,110.743992619828
13766130,64.1788948620633
13769300,81.3985537948853
13769969,67.6217594765911
13776616,147.319527036324
13780126,58.8596671869427
13783491,152.995229034699
13783769,66.2800648450079
13789192,241.540142023243
13795744,20.1876285119054
13798719,126.534114631122
13800443,68.629311265978
13801508,30.5502841654422
13805038,213.110552265399
13811462,80.6038244478037
13812527,275.118138373566
13813731,39.8272712959941
13814663,134.951920793395
13822434,88.2792708480332
13825154,224.907674293035
13828357,119.128007540867
13828943,139.375684411877
13829563,165.498671217693
13839350,88.4197865123636
13843286,219.914563447123
13854483,113.16419030517
13856320,140.601550813505
13856793,135.411467234289
13859473,97.7208517753732
13862929,97.7059727745483
13864221,30.4959369637547
13864889,165.218488357827
13866269,33.1732067312186
13874243,194.157916464359
13878195,157.250092912489
13880697,83.2639540502774
13880772,234.572122700461
13881214,100.156560248449
13881622,205.304480668793
13882810,89.4963843389889
13882858,195.762687733275
13883249,146.552297143973
13885247,148.601987891244
13885982,31.6385675944127
13894254,274.722250592159
13894648,103.439509674404
13895437,56.9462008955291
13897591,214.57602545104
13897860,265.67256987319
13922353,129.077514385285
13923255,124.238884547846
13925225,92.9795747160048
13925553,47.5839364248839
13926054,127.170907994258
13926341,179.825221777378
13926664,99.9821054229603
13927922,140.158498360955
13938420,62.8373152070624
13940981,174.046716889418
13941998,97.9089069397844
13942921,54.4737443184156
13949732,342.76847870907
13952384,144.359976713426
13954028,191.363074346716
13957427,230.200848674631
13959556,33.6008263746099
13960801,125.248543895873
13960907,45.0512650755041
13961702,79.0208022864345
13962781,87.5267889565955
13970606,57.3286558665615
13975292,61.7220712330714
13978036,111.483020453169
13980004,159.357846098485
13981865,43.7307456130347
13982518,102.599215504397
13987276,41.2501561950229
13993376,79.1476063002078
13997786,176.525178364597
13998064,146.934491017729
13999916,46.3200296295523
14006625,88.3193700034303
14010200,93.6220315533031
14010699,73.2009170367449
14014067,114.890943478123
14014239,118.629342471661
14014273,117.886910879682
14014298,116.501114074298
14014326,121.627569409746
14014541,111.48251839268
14014730,74.391682385667
14014742,204.241490325547
14014784,47.9178252917594
14024651,80.3918489646064
14027626,189.902153991915
14027756,239.762421998069
14031256,92.8420288064022
14035390,299.50490453378
14037145,57.1522030901058
14039308,143.281046193544
14041141,159.583540007876
14041379,191.311341085605
14041548,29.4389596171823
14042617,87.2813500264749
14043418,104.339090480005
14043464,173.480252660217
14043686,95.4361582725156
14051403,64.1893934042097
14058880,126.583524791934
14059574,175.962357935329
14064701,120.594003303191
14065198,108.036059981313
14066702,89.4373315790151
14068074,124.406611552016
14069103,128.210008393182
14069379,141.17356487367
14072298,92.6581320147326
14073163,186.261339312547
14074041,32.3250562825369
14076357,274.729359776101
14080022,295.596271686507
14083579,415.174805270217
14088100,81.8083224476715
14089808,96.1509802232024
14091525,54.9130111903181
14092055,105.884689219684
14093277,57.11612014977
14094358,76.6376105513232
14095993,151.580402670852
14105220,201.451009863508
14105831,92.952385142428
14106458,423.619195087442
14107069,97.6503789558935
14109485,217.169938191829
14110144,172.326028730709
14110352,80.6234143057246
14111254,173.720146109381
14111626,199.775948482838
14111975,172.084886893543
14114099,124.672360693738
14115645,-9.06691361072595
14121045,177.317374403375
14122281,123.206039405403
14126303,62.9182296350547
14127687,100.951221124145
14137017,145.944301871866
14138302,38.9016057273562
14138632,367.608400019207
14139000,34.9693063278817
14139170,17.1599662326398
14141050,125.650939240266
14141674,140.852872335469
14142453,120.004824541238
14148905,48.5313148690057
14152806,126.772330840336
14153378,43.700441850139
14161597,163.002279913477
14162034,44.0068679474622
14163324,117.960475405189
14164319,152.841816623362
14166695,49.2639867874415
14168312,32.6888670504009
14180715,112.297286787581
14181226,210.349624218176
14182963,83.1779344997288
14184335,106.414937733988
14186084,111.75656592432
14187475,130.280396844866
14194024,116.332311308944
14202967,102.463175003964
14205364,291.227913447102
14214315,56.7408957917608
14216505,69.7296971630004
14217692,45.1148093148176
14217843,67.1973800798491
14220422,133.486808496244
14227598,246.732205446798
14230982,31.0633295431784
14234034,304.016819795881
14235563,159.815085130353
14236416,202.637916683314
14237346,80.0014152882039
14248006,299.385377331997
14248946,72.1308683905597
14249338,167.912907846783
14250059,38.2586066771238
14252537,72.6520980807364
14261749,241.432899409765
14262383,91.8877034730653
14264536,148.61678727321
14266442,-0.477917567419599
14272980,66.0937013857005
14273960,211.542878722426
14274403,149.412043773528
14276565,180.21865902648
14276659,43.221863503423
14280057,70.4375562502657
14280327,99.6955999513031
14281865,184.893317933233
14282777,163.859960780448
14284950,243.112326667925
14290760,124.431855059384
14291120,31.3084912904861
14292249,113.9110156776
14293057,170.057661144735
14296299,88.298422848053
14296562,166.314091970663
14296598,141.622767526427
14299104,235.432031155314
14310864,98.817660220028
14314240,54.9320289363966
14315241,76.8975652745047
14316033,138.818804660946
14317995,169.000021495872
14321059,108.779147453036
14331775,132.895506836022
14336804,119.163786729604
14340142,82.4530371299213
14341006,82.2384732367784
14341121,49.682079516542
14351693,87.0899665982267
14355535,77.6561298641706
14357461,83.8984124525858
14358402,58.6705239478609
14359685,203.789040525914
14361172,409.804487197204
14371241,72.204381452922
14371263,101.539646299508
14372031,86.0587221564288
14373756,53.9230237432572
14375366,174.56239885208
14382598,149.957636867666
14383928,159.808957639149
14384883,77.6605860186505
14387471,68.9315625897802
14388889,22.5039836843567
14397802,32.2754285102724
14398761,59.8662224045018
14401928,96.9055311468731
14402792,211.377665487975
14403893,124.269674529082
14404240,49.9839843778624
14406693,127.581228190149
14406807,229.443301485943
14406923,57.190577859267
14422280,227.204678461618
14429513,128.571359802662
14429866,84.0138872517868
14443401,38.9712775713754
14446960,195.44673847627
14447027,45.100210231523
14447291,82.7255343331203
14447619,164.095186869558
14450268,104.641742997079
14465415,190.153167812748
14467580,141.069509566203
14469621,2.65972663861901
14472385,183.115962828464
14472612,219.418443051565
14473545,132.512251289295
14473548,343.930437298922
14479761,104.148815293592
14482103,111.483234756299
14483178,80.4876144118324
14485109,94.3557879985212
14485372,252.550194363108
14486192,110.557738163171
14487072,67.4898911123967
14489610,131.027052008632
14500533,155.988397286155
14519030,224.718174337307
14522334,119.54581793547
14523413,158.41938907046
14530530,96.3941693606359
14531958,114.647178694008
14535032,21.4086685043083
14535416,70.4110540717888
14535422,118.098618746513
14539375,177.236984238656
14547628,107.149272904153
14548517,50.4811943046628
14550766,41.9956844246127
14555269,110.696963606148
14556587,150.740169553723
14568858,126.389829695908
14570697,108.714274925699
14572651,125.398591224922
14575253,61.7672937926917
14576182,-18.0986052029369
14581330,148.575027665914
14588464,317.987417364126
14595984,154.172039946754
14599247,159.343600036025
14608350,41.5680443199788
14613942,65.2015032727964
14614708,164.813142013419
14616148,138.455712768084
14616367,236.606802671004
14622053,60.5811237285162
14624128,85.1727781735067
14628409,173.709809868288
14628876,265.671805850149
14629018,159.293770829294
14637123,64.5019520994829
14646562,202.954551066395
14648556,105.024184781394
14654213,135.794336683349
14667640,146.638121268513
14667844,118.830434910619
14690845,94.0086119381738
14705209,166.393280232639
14708057,74.7481829305417
14712227,91.5795880570479
14713936,236.487867383662
14716403,77.9630240656498
14723166,149.743913291849
14725304,145.194229577566
14725899,100.441516117474
14726699,57.5463666290782
14726735,460.514027240932
14728630,198.091137343019
14728788,81.1500677362093
14743982,111.446569928785
14744290,36.0930140783328
14744400,168.568661097618
14744425,166.254303314648
14747893,25.3254086074792
14748605,26.8571712790852
14756913,106.148445556116
14759718,79.0707755840212
14761949,96.8532308466689
14762427,71.3340269128787
14763045,83.7665562269995
14769785,50.4565883169084
14773741,59.7301683189898
14774206,121.743924796867
14774459,165.439576433793
14785482,131.375775825573
14786255,231.886015607267
14787061,120.289199990345
14787323,210.100682560583
14788009,97.4695233193977
14789008,102.188740480116
14793254,54.1585973250137
14796238,83.5180272820211
14802396,250.103107760821
14804661,112.684542309622
14804934,77.3735358839237
14805984,61.3275124924742
14807279,174.354966273606
14814909,106.113302632764
14815997,165.315775289788
14818234,224.793527798116
14818827,126.555266486021
14822480,223.102984374924
14823077,72.7113128729493
14823552,43.3587809425343
14824090,103.785101369465
14824492,85.5266287026288
14826263,153.551960565442
14826847,188.451388864026
14827265,146.809737920584
14834377,202.288573294267
14835670,188.123681905181
14838160,49.5398701602443
14838808,152.566281846536
14839106,60.7501716962449
14839830,87.1601954608183
14839995,225.216795102099
14840822,112.907458141231
14842991,123.552629272988
14843553,169.564646692629
14844578,166.672926333716
14851247,154.363871626251
14851530,60.5047390622995
14851911,22.5917835230263
14855614,205.467096551895
14857489,23.6324856390207
14857830,146.521881577502
14858485,64.573659833431
14858544,220.420940056695
14864014,180.049180977664
14865705,15.8116356642399
14867315,95.6159804654811
14870802,116.2787311746
14882046,190.099559377268
14882137,74.8597701273123
14886600,141.557722074697
14888012,20.2156888541055
14901070,164.837190018096
14906904,361.776821750014
14914048,93.2564795102933
14915370,33.1676404324385
14915471,133.600973761037
14917765,35.2459171830961
14925661,138.857717969552
14928089,53.1510935829203
14931647,-5.57346369041639
14932532,139.070643169415
14935001,65.3517521341781
14935281,48.9698010812593
14945585,36.0831783239353
14948044,61.9663374260971
14949923,129.258489572712
14950792,124.202894595505
14951017,167.991128886515
14959164,73.365284101287
14959965,133.873513191689
14959966,208.119655318397
14963404,65.245404153673
14963583,105.754351325097
14964764,171.41465816893
14966494,103.038048613728
14967790,22.5436662706771
14967881,162.747283411901
14967970,31.1343777397159
14968284,45.0572221551897
14981454,216.165646346091
14987516,51.115941719533
14994292,147.081118768979
15009466,137.451858553254
15018397,90.7393031355365
15031599,41.738005079205
15034050,-9.73557359696188
15037140,164.440842630365
15040421,115.1313790489
15043870,82.4028501202053
15048288,155.739288428572
15056050,141.238896356716
15058410,44.2716112467401
15059051,99.2411364926555
15065730,112.705176651835
15066466,211.689915778036
15071519,136.357576640591
15073292,52.426886741573
15079046,134.310338008486
15080994,83.1104176990539
15084086,142.603421411987
15085230,87.1242569732929
15088024,24.7237983183338
15092191,174.931683855671
15095439,155.963611405709
15095808,391.442959222754
15102026,37.0801465269423
15108887,60.002577943496
15109985,181.765391871142
15115143,173.352998300629
15126483,65.2847628193912
15130090,71.9656838280445
15131139,116.056155389174
15132151,156.963640423213
15132221,86.7672377372578
15133721,37.3002727337509
15142578,122.840380565315
15146439,391.700845041405
15147373,55.9639399042712
15149591,205.97333991827
15157138,46.020831005839
15160791,45.1315057899181
15167879,198.482163048157
15177242,76.2736232914502
15178725,165.673303763836
15179994,86.8275546728815
15182188,93.6611761626259
15186968,78.5068320590523
15187281,49.0338026056255
15194855,-0.748654346817826
15195878,281.462746000079
15203803,26.1386471416486
15205886,231.736333868077
15205915,325.111616580216
15206272,39.121141052636
15206331,76.4121152039934
15206607,205.411816995216
15222853,291.17646637347
15226875,88.5158891908872
15230907,-7.92963708070807
15234755,161.897842513019
15234773,138.027302199795
15249986,230.659673739235
15256150,191.363216012969
15261353,132.663525749766
15262831,12.8018955382057
15266049,197.055221938096
15266421,41.8673771658108
15273936,35.3444879345627
15274032,123.240652968884
15274180,111.506269604606
15282411,116.299608142045
15287023,206.344773388656
15288521,277.211372508225
15300916,65.2552618492944
15300956,29.1953668068391
15302130,107.164737767269
15310417,74.2177971995227
15310580,171.168733477146
15322155,149.99024138713
15328337,192.82532701677
15343612,182.698456806823
15344363,52.326821066524
15344495,120.009001697015
15355575,69.0794492474721
15356132,113.087391626336
15360364,73.6660855139703
15361660,340.70506027635
15370933,79.4712339556128
15374564,139.928083125979
15389751,23.1347514904244
15390942,249.643124745614
15392868,74.75039451814
15393637,124.788278505784
15396351,138.295690957467
15397048,148.962042060452
15407479,148.270241938472
15409913,496.510146685593
15411277,287.225067728099
15421279,84.0963185833457
15421709,90.3928564598923
15422083,78.6986009048476
15423552,197.080234977504
15423731,176.414054054802
15430416,184.160183659863
15431463,97.500795395418
15432264,181.788766898272
15436190,28.3878906031541
15436836,209.497173398573
15436871,217.569610046692
15437906,60.510003146483
15437922,30.8244166230916
15445777,155.584265539958
15446631,167.818778627188
15453084,64.6287710796305
15460904,102.207763745268
15461942,259.238603903724
15462208,215.149812563555
15464934,183.454892823994
15467130,142.535453036733
15470718,44.4669301621339
15473161,50.8370816510646
15478604,99.7253803320775
15482082,106.828840253229
15484080,118.687770888248
15484380,134.7034734151
15484888,120.769880203944
15484896,121.793051669211
15484901,199.917072375476
15486009,90.6373914939966
15492561,148.279376469582
15495958,-6.05715031897272
15500460,78.6779191775822
15506957,73.610154830484
15507436,161.331399263579
15509545,227.316137609373
15510061,358.956659025454
15510233,53.0741727563894
15511121,128.384683537753
15511695,31.2265354227698
15522627,72.39910976389
15523119,187.252241169553
15524161,89.2471804383898
15524715,133.171207699632
15528972,251.564102894759
15529937,105.330095551533
15529962,119.298933125678
15530531,155.570015408205
15532430,81.0563181660647
15535199,117.204273921152
15535960,304.292998418219
15536769,188.603494987871
15546982,143.863641721643
15547268,164.025931648251
15554154,82.4152135710376
15559457,47.0607521917749
15561163,115.062128611532
15564125,296.10028557076
15564955,167.258360147541
15566106,215.372263284028
15568616,196.467936055902
15578542,178.819603962455
15582096,112.540218690255
15597600,148.844507971722
15600819,39.9796922914229
15603347,85.2867206042493
15627978,165.336459549566
15633189,140.395828715109
15633510,155.207671377143
15633727,158.481651726605
15635287,0.296777021350128
15657290,172.273606978766
15659753,294.582800237887
15664037,223.206758573638
15665485,81.0776755069814
15672148,165.046578481113
15676769,203.198557775975
15686751,162.012486980058
15696643,128.994240001329
15699850,285.324016330747
15703117,80.08948775473
15707188,89.9941270940421
15710104,270.714653397303
15713028,51.6368790339381
15713669,44.809386836094
15715221,113.246795734708
15715946,75.4234653048777
15718412,192.920475472542
15720448,131.160497485765
15723173,57.2160389906976
15723889,186.757262928249
15728520,101.088389830809
15733832,56.5273572688788
15735286,20.9223400758672
15735305,185.919585288388
15745411,135.124029919451
15756248,119.663068298845
15758640,115.134736699167
15769242,118.84484774246
15769652,483.3527593618
15771318,246.916409317312
15773659,135.906581131613
15774149,27.0387946105768
15774629,179.086798856816
15782300,51.201884711392
15783766,99.9446241674685
15788270,156.152558305455
15788373,120.803210075909
15797728,112.808980085024
15798852,134.929894020186
15799563,268.990645232224
15807846,79.6250705975414
15811924,82.1641134972371
15819829,267.580625693525
15825854,249.807898830079
15830338,182.575896242057
15830920,297.828082952303
15833471,136.856792485354
15834511,174.36112506473
15845874,105.821412039842
15854348,172.832860359512
15854475,123.570483214341
15855713,63.4267986398109
15857453,39.9643507593974
15858922,93.6987916907941
15859741,38.1426626964402
15865298,140.554638028766
15867800,48.9454952847974
15872277,138.374894137825
15874396,68.9205303584975
15875028,151.624058082635
15876032,88.3122865565717
15877171,53.3293899392254
15885228,316.43712197953
15895829,210.438081379249
15897780,167.788498647324
15898334,48.5455452970152
15899509,86.6929474936564
15902775,119.49733808431
15915176,73.6251909256487
15916709,21.2075839289542
15926847,142.99748921744
15927523,152.641000851421
15928835,102.724668409311
15928866,246.93859924879
15932054,85.0874261617853
15936167,95.9605202097505
15938340,54.5444153290365
15943475,148.029394242547
15949632,156.542560981975
15951107,167.541229392669
15951388,23.0947651757919
15957550,45.3985878993689
15959464,95.2589586447613
15967392,187.924999374662
15969097,221.060408072436
15969238,251.234409291508
15969307,151.47397845402
15971302,42.8841471281551
15971466,32.8343473090915
15974364,132.62627209389
15982208,105.047698960876
15983444,53.1226599585309
15984301,320.29618089338
15984446,125.171011622954
15984809,76.4955066772414
15984863,28.5173924943192
15985873,122.290527923734
15986677,116.451982419851
15987098,77.6794274062827
15987687,65.0121389572989
15989608,108.856868607149
15990316,111.629203746103
15992078,139.487098611836
16003050,73.1535429265529
16004955,133.527405715403
16012941,160.20397741726
16015061,159.101257845974
16016876,188.736183090695
16018094,191.186857758355
16023497,301.82736061312
16026567,21.7022970791346
16031340,15.0350547968294
16037130,196.080907152849
16040288,93.209837030935
16041386,147.410773853173
16044615,70.6584006668071
16050081,152.298824608609
16050505,109.04015815139
16050706,183.711970048315
16052733,106.294875733865
16055506,114.166260894765
16063467,89.9932098693344
16064539,82.3995208976587
16065442,136.725863155364
16065618,251.824049012921
16068067,110.704106518717
16068854,314.861651469462
16072214,154.528217630279
16078766,47.5207266346308
16080227,71.3923934325005
16082711,-21.4166996740838
16084875,104.105642497044
16085088,33.3140894571749
16085817,77.7614130006423
16087249,236.706138992686
16087679,118.559115704395
16093196,197.59997573048
16097690,-5.7383962647785
16098984,133.425750860972
16112268,126.1442164912
16123133,250.496882110542
16123619,349.152219275711
16123943,20.2070298641846
16133477,259.35494500369
16134738,135.088980127752
16135198,78.6750846993514
16135399,96.8014127872103
16141887,39.5292899744048
16143977,151.68955041989
16146144,77.3355773269392
16146832,78.9574435323748
16146897,213.906713891677
16146930,138.09545822793
16146960,47.1308234167244
16158314,93.6504466862537
16161688,112.31867906504
16161819,45.7042473386678
16163725,201.284568495589
16164206,194.897424530747
16164497,186.096546551474
16164613,132.830303533197
16165498,56.4933382045923
16166003,200.105764652047
16175674,137.686060599864
16175740,11.002370963302
16177970,141.130442861692
16178357,79.6362800494866
16178388,148.85739693059
16178928,211.187707386633
16179502,101.113428647942
16185437,35.1019175963299
16187604,79.7705655037219
16188233,285.615764069476
16190110,41.2274737597484
16190577,94.3127453992469
16190823,119.750477096441
16191540,176.800672282846
16191596,82.8788589855957
16192497,62.6027501559245
16195067,111.626397879848
16201980,51.5103639292429
16206794,170.148505306005
16215078,67.2040100681828
16216301,30.4628256720717
16217520,158.31717248854
16220406,272.13144369042
16227237,117.568665385806
16227461,65.952110561342
16228921,158.817298144601
16230255,109.686063391861
16230514,165.710853776364
16240171,142.726169162332
16242765,68.7453091472884
16243274,55.6194000585281
16243823,259.705902186763
16243923,186.939064583619
16243941,214.712608876583
16244634,36.8446900370512
16244878,235.640494044929
16253465,147.046174895732
16254609,249.861275670128
16255259,103.790899567812
16259441,29.793701339158
16274306,134.912322425149
16274520,108.732992550636
16274775,10.0596284146097
16275122,172.940138579172
16275257,65.5441440072481
16276172,138.210127717747
16282085,386.753069592439
16282360,176.200809755939
16287863,132.256094080333
16288228,76.9467937341505
16288861,45.9685796520306
16289102,13.8670988539957
16290974,60.6661620876682
16296071,95.849502711088
16296665,239.228642322315
16296830,14.1761354761742
16300101,62.7957690667869
16300982,293.182115566076
16310817,119.065133638806
16311528,183.67641216625
16312966,109.041495534051
16314114,124.759973005422
16314585,90.6460170628677
16315325,110.54852603905
16323239,214.816248928304
16325360,149.927866246959
16325588,136.560701623303
16325813,100.017500033275
16325919,71.2875481269566
16331234,192.134729977419
16332242,131.557948961106
16334336,87.4455472055043
16336687,77.7646285971145
16339175,166.465917749329
16345618,65.5375309313181
16349645,186.621162476236
16349901,203.58621855809
16352783,116.80434688377
16353229,152.281843354402
16353637,138.148421008293
16354659,140.964726166223
16363175,281.990026562019
16365129,130.220395987031
16365878,140.601109043729
16366990,50.9065493601168
16367591,74.0494450397542
16367936,98.0337846747145
16367983,181.308022078379
16369514,227.955258414001
16373189,79.1614825004659
16374500,49.901345883352
16377144,100.533185997185
16379963,75.7671043366254
16380794,202.597432988805
16380818,134.641989285556
16382035,206.730296624751
16385859,96.5300979038361
16389471,212.207864802001
16389820,51.7418631050467
16389883,49.26890774128
16391487,112.941168489032
16392564,198.33775540383
16393500,62.0676570847829
16393657,107.747770619241
16394440,58.86897049338
16394576,144.269449312131
16395047,87.7354932954174
16395800,108.630336923904
16396119,127.368474994363
16402087,57.8080772313233
16402623,158.497598375002
16403092,112.712661202598
16405737,40.686169735317
16406492,78.2610740886664
16406982,73.5275618194978
16407022,110.329888765665
16407427,65.1737701329966
16413354,177.884195669001
16413638,218.707257028309
16414538,159.457825897658
16415427,118.68442751965
16415673,100.609848806561
16415769,72.2462782046406
16415910,88.3719039357946
16417951,27.192735521425
16420915,154.195135788926
16423080,81.7306306424508
16423090,102.908631216246
16424743,25.4441432860036
16426121,11.5643470356358
16427610,149.308355150716
16429097,88.94221263824
16429558,164.856629869079
16434642,266.897985191927
16436304,55.6767503490871
16438893,51.3847909065994
16441128,84.0550106297097
16441995,116.590768394029
16442660,61.6031510915091
16449036,116.646946119496
16449480,176.303493339539
16451278,24.2112503989829
16454273,197.46902671947
16454703,242.563974600003
16456101,313.97722852674
16463598,130.285007876833
16468001,105.661208855704
16469132,60.4015580843362
16471707,25.9931894853987
16472789,106.886503109368
16478472,198.269325652677
16479217,276.079330291977
16480673,184.631435089241
16489632,48.3888136280429
16491677,143.703143361851
16497297,79.940406274901
16497433,232.689974393824
16504499,163.340512503467
16514760,123.108873546329
16519522,191.848946311798
16519736,23.5691582782618
16520111,130.660649224789
16525119,14.3832223902967
16533561,78.4172001274455
16533954,223.949616688101
16542661,118.086119877752
16543563,127.881372076425
16543637,51.0614551526492
16546876,61.5388974262768
16554488,32.8317234690931
16556049,60.6355779301433
16557829,42.1191754656037
16560739,184.58484686095
16561524,83.5759517194644
16577037,127.207492216445
16583928,176.090226365645
16599472,169.068430169958
16601518,87.6559008671877
16602053,223.862088647893
16613394,116.97123374717
16614517,132.381794590821
16614713,132.867629467926
16616320,165.201520578435
16618049,66.5910642119461
16628617,170.230264316844
16630172,136.223744104328
16633625,52.8327044055006
16636158,126.258543868896
16639117,85.414787436638
16647447,152.368691053611
16650612,142.406211150828
16659292,155.763617897169
16661461,60.5396011998046
16666902,97.6878321416332
16670882,188.768559246994
16673016,55.0966508538057
16673377,109.965387624433
16675530,22.1754662699624
16675965,110.701469067526
16677256,216.050158494921
16691826,154.216586169943
16692402,31.2691130313316
16700922,159.817780579901
16701157,190.645299882927
16701622,26.3370896674855
16704118,143.411201073618
16706758,108.465533197107
16710935,261.797457316498
16719319,201.783218595893
16720039,198.428190572236
16720768,39.1698626806451
16722762,140.526606267063
16723682,83.0556164797361
16725615,84.2098379821481
16730833,150.618061143115
16740732,103.857996610002
16748601,53.3846198287469
16749322,43.7852565869356
16755891,183.337124398048
16757281,146.970319624066
16758426,191.393716879587
16763402,80.6644994851771
16765102,106.621549762994
16766578,114.197483128093
16784199,191.415026832549
16794383,46.2990235957268
16802965,178.043807506515
16805446,180.666633365781
16808899,313.6144694805
16808949,107.003132120142
16810552,120.04545063812
16811199,123.464027745673
16811364,50.9258926952252
16812557,19.0864466076375
16813292,141.89616812467
16815519,138.813636063835
16823231,140.250127252773
16827715,77.7111885613711
16840727,51.0563120672857
16845694,60.1435198636132
16846366,370.020961778924
16846462,229.490129265315
16852061,187.546796101224
16854236,182.647491670234
16860045,147.256141306842
16898313,191.893977660612
16916048,94.3702329325398
16918104,103.092860483234
16923912,518.546840309084
16926786,84.07456925443
16930274,148.28569635643
16939582,106.761058007959
16940385,270.504448495157
16941279,128.742267003541
16945684,50.5152290238015
16952529,258.908845372973
16960760,31.2398894454285
16965291,106.79497873642
16965316,108.221863921092
16975094,97.9956441829322
16983187,135.511838344586
16983784,59.5844705634514
16991814,272.97671422308
16992781,193.058260234899
16995892,96.070345833987
17005665,115.399292788454
17015790,74.0069822209854
17016270,146.519140591927
17027468,103.9782436744
17030043,98.6043614492552
17045488,113.916475977342
17073983,179.148379574757
17074689,99.8883320150043
17080296,173.820155176003
17086022,179.725114955812
17095323,85.5236566391011
17097898,75.4071252068216
17107656,202.222163929763
17109773,56.0511316369575
17111449,97.6286409657809
17122550,162.180213487022
17125189,72.5522585794335
17141182,151.54148507844
17141577,63.6908600967647
17142023,87.3867822206327
17142750,60.1986281646953
17151230,105.896612332814
17152350,252.134454738336
17188465,75.8897665240806
17189484,93.4648080745647
17189510,226.568275744874
17189799,134.865491753242
17191052,80.2827132965796
17191102,152.847564393753
17193761,141.049887489107
17207266,60.4513445652194
17208528,49.8345200583313
17211583,22.1248427139511
17211777,221.213190842698
17211908,20.9116405178227
17212052,156.763611609921
17219296,158.466771077294
17220307,106.67520462001
17222454,41.3810184424484
17224155,58.6677773751328
17237922,108.966730042489
17239807,89.2457916597544
17247872,60.8275702489603
17254305,60.5766514828245
17254708,88.0007483216945
17257473,229.206247433389
17261922,272.095337793083
17280847,220.541328760322
17283498,50.4032356737166
17284471,89.1001220450069
17284512,258.226753646014
17286082,59.1904571276348
17287472,111.197663680115
17299540,150.486717756905
17304644,71.3515223501563
17312365,60.6231706309885
17317366,251.003021086818
17317934,211.726649890369
17331400,139.290058010058
17342261,235.745219546643
17343967,341.874457942337
17346379,77.6670291680736
17347938,270.263721757103
17358323,15.428411921905
17364659,130.940675885521
17364861,169.066674499346
17365947,153.255779694704
17366528,159.224676026987
17366679,28.383557594054
17368958,39.3273142672595
17370778,124.526025575561
17376200,51.2770878627979
17381416,51.0727576160872
17384675,100.344191088505
17387259,71.4877908068666
17387273,233.980077166221
17388041,45.4072833463482
17396669,48.8614401708275
17398122,123.479557085621
17403646,16.8509467097028
17403713,202.421247706078
17405172,707.768917853132
17407264,52.5306827755352
17415890,93.3027209486342
17418006,229.133273879232
17419342,129.395633640213
17422489,165.39230408165
17423307,88.98562404596
17429950,68.1309054985447
17431199,145.617610192938
17432051,195.697273201482
17433572,142.899058715022
17435128,183.786345540864
17436829,148.535431602124
17444683,142.786483411521
17446858,53.1860459208884
17456932,244.182482805975
17463985,224.488325078625
17465199,147.328492545099
17476990,75.1742939330085
17477839,136.226414491526
17478246,48.4729119363208
17494909,51.212526975809
17496222,68.4047572188211
17497567,27.927461805392
17508923,18.5501461414398
17509152,59.0778379423113
17515321,89.3674011582391
17515535,77.9918852884603
17515734,50.3875170078382
17515870,116.113618885773
17516672,47.735043495112
17517144,106.731471246746
17522686,80.482219579362
17526626,53.6660966434197
17528511,116.969256199058
17529164,64.3280482124461
17529216,69.7575231844217
17530983,107.836713034062
17531493,74.9409337065142
17538067,86.5957057274392
17542798,140.148515988626
