"id","price"
13532647,322.084100209538
13532669,47.568816935161
13533129,39.1987071497257
13536155,75.7543379043012
13545656,121.59399821411
13546425,58.7615656527506
13547722,58.8119085002715
13548278,131.062517297741
13549494,161.121540521951
13550120,154.333582510214
13561742,104.811316478271
13563835,80.9551544260901
13564221,71.3126786843802
13565111,80.0839893894293
13567393,130.266632249879
13573790,82.445682304335
13582811,78.0137525733194
13584582,176.375886617372
13588175,64.1653082353514
13589415,129.409921197589
13591017,169.992128266117
13597896,66.3866318406221
13600241,185.468681213173
13605065,86.9053366161599
13605895,248.494239030991
13613919,215.733691802455
13614923,257.314640539537
13615840,124.681340911315
13617047,83.9023576214379
13618924,207.405657045142
13620503,240.016494767953
13621686,49.1755014344243
13622049,168.772881547837
13622647,80.383398852838
13622777,57.3855892007377
13623275,137.035805865545
13623671,56.8578039207052
13625247,103.243380736957
13632649,161.768341990781
13633400,277.576062507386
13634292,49.0666845350266
13638026,169.938570967601
13640690,165.799203674777
13642073,135.107946622228
13644095,58.7917165085068
13648819,150.103413266393
13650177,143.11181096278
13650656,350.225155452065
13651583,81.7225145236397
13654127,135.861832566729
13657030,64.315926431101
13658407,152.739658345677
13662692,213.091211823486
13668833,163.946114322955
13671357,132.807311982159
13675413,246.561814032362
13681237,70.3575285162228
13687060,223.923185249877
13687717,255.742561810017
13688335,53.5049259115224
13689162,94.3698203535081
13689663,100.696689030884
13694129,70.5047899704819
13695852,119.497976658786
13696003,73.4765366609154
13696267,51.468310919412
13696859,170.255056624441
13698284,180.260228956762
13700820,68.102323140225
13708820,49.6057531702443
13709262,53.3050101820948
13711904,183.758326055047
13713304,88.6524003041771
13714106,152.231050726944
13714742,83.8330114875013
13715386,63.6527656054884
13715977,62.9670752881088
13716373,111.468507056012
13724666,196.027612436667
13724675,190.931026657207
13725897,203.779603858235
13729876,145.830221815773
13730495,148.026317084697
13731019,124.899805981937
13731577,134.951596761926
13732215,91.3886043559095
13740409,239.551169009179
13743350,178.226903302896
13747488,137.126344437652
13747861,143.66268657152
13748499,167.988318533188
13752171,52.8310081687727
13752672,72.836454585677
13752965,72.3252570212344
13760302,80.5881671328151
13761271,68.8260395580206
13761856,294.392762370981
13763369,66.780126364705
13764238,114.784948531861
13766130,92.7284262929558
13769300,62.2739178473786
13769969,102.101099974409
13776616,149.208720754052
13780126,102.389018250208
13783491,174.721862380997
13783769,78.8290397925014
13789192,164.593256282947
13795744,54.3346751518965
13798719,161.260944589419
13800443,47.4788891018056
13801508,73.0139443397585
13805038,237.980579697089
13811462,82.0759268005799
13812527,231.965586275492
13813731,59.7850747844587
13814663,150.705663857384
13822434,65.6160896763339
13825154,184.199670299778
13828357,74.8675812540863
13828943,107.450592402415
13829563,173.353828212414
13839350,89.4658362614132
13843286,248.476480507537
13854483,102.23074273975
13856320,109.166382059307
13856793,111.627899159706
13859473,114.018144228519
13862929,114.761080595272
13864221,57.4155916497097
13864889,209.816951287841
13866269,69.5105114635694
13874243,204.5835679236
13878195,132.444870844096
13880697,75.96767000009
13880772,389.898144121952
13881214,106.633244113625
13881622,232.724688258768
13882810,122.365698763625
13882858,161.67040191491
13883249,170.131735418369
13885247,173.997069951934
13885982,59.9763486487402
13894254,287.446287844617
13894648,75.3391308486554
13895437,58.8747243544613
13897591,255.987811048057
13897860,269.938316039199
13922353,120.14075233706
13923255,96.465187911178
13925225,72.9834750265906
13925553,54.961176651105
13926054,87.7247681396643
13926341,166.841611572751
13926664,87.1987863361224
13927922,100.938972220064
13938420,69.3023405980132
13940981,345.836546895343
13941998,123.885906326814
13942921,70.7159388893729
13949732,298.012254149583
13952384,213.08944069819
13954028,244.966063169885
13957427,283.414896415725
13959556,59.9928167595584
13960801,144.594705684208
13960907,89.4329201735828
13961702,79.6581191834757
13962781,97.0087852509502
13970606,58.145529309997
13975292,85.8014730596019
13978036,111.217812758307
13980004,169.322903789311
13981865,58.0783339949865
13982518,48.7398672140337
13987276,147.214399127646
13993376,60.0020262688912
13997786,189.345904133914
13998064,147.942066910256
13999916,70.6928766731997
14006625,136.487435028517
14010200,111.386194105691
14010699,69.221057064098
14014067,113.651121572359
14014239,74.3150696636004
14014273,62.316345078565
14014298,57.6935078035951
14014326,66.435035460648
14014541,62.6197717361577
14014730,64.1834600121612
14014742,227.111227612858
14014784,78.5987669179602
14024651,81.7166330849259
14027626,181.658976271174
14027756,276.785629163934
14031256,67.108054824271
14035390,363.126972076454
14037145,66.1951659909403
14039308,165.879264853778
14041141,292.268221307751
14041379,239.044729392784
14041548,58.9390894903936
14042617,78.1128070240162
14043418,96.256521106408
14043464,201.771341173154
14043686,88.9645659162014
14051403,64.1931747969047
14058880,123.430980231413
14059574,186.135214149502
14064701,138.958135063142
14065198,136.441494123223
14066702,85.4941533699854
14068074,112.927827541064
14069103,62.5003074415938
14069379,125.736874837813
14072298,88.9688714912817
14073163,250.452627171928
14074041,50.8541649225068
14076357,259.967386313088
14080022,390.102850366694
14083579,536.682171856427
14088100,91.4093248716933
14089808,95.6103213854778
14091525,47.7017300589153
14092055,111.603438040148
14093277,72.2060832249748
14094358,104.652857064447
14095993,180.118498682187
14105220,225.981268122204
14105831,128.438605723361
14106458,388.1366683375
14107069,92.018204356394
14109485,181.939535405312
14110144,190.733730989429
14110352,71.1336081592773
14111254,169.006294644593
14111626,203.651644044677
14111975,180.918687454365
14114099,51.0412381319664
14115645,52.9987120795382
14121045,321.30091216161
14122281,117.478889860286
14126303,62.3984453321894
14127687,56.6499004457855
14137017,167.4040865273
14138302,44.7410160803073
14138632,567.106027734684
14139000,53.1311564073416
14139170,50.0434776614266
14141050,105.34454222058
14141674,114.303732092523
14142453,108.927035827125
14148905,84.6401791218471
14152806,167.744786947088
14153378,60.443382265733
14161597,175.195888851215
14162034,53.2948040133339
14163324,156.559519665716
14164319,154.412301724309
14166695,77.0481619177391
14168312,55.9857942213275
14180715,111.707031565654
14181226,270.460709318232
14182963,81.1591689262252
14184335,105.672707000184
14186084,103.300030436221
14187475,127.226255599936
14194024,147.013562258345
14202967,86.8679185271542
14205364,287.707451447512
14214315,60.6775008436697
14216505,92.662245759601
14217692,86.1562010588531
14217843,51.691235309116
14220422,114.585908598727
14227598,276.34332235459
14230982,54.2568981051015
14234034,426.459248066177
14235563,154.479305925774
14236416,185.694083140467
14237346,86.6278444196867
14248006,304.549873395987
14248946,76.9971281220106
14249338,137.12936729191
14250059,68.971998543437
14252537,88.2094109878867
14261749,251.4634546034
14262383,100.264930001758
14264536,165.882404007871
14266442,34.2883053274437
14272980,49.1841898074997
14273960,240.711154916534
14274403,121.464639048772
14276565,198.057724966455
14276659,47.6439738600187
14280057,44.6280301934363
14280327,75.4361621892428
14281865,165.599099884275
14282777,211.845869835697
14284950,272.316798521644
14290760,140.790703401018
14291120,40.7335704067745
14292249,111.133318550991
14293057,123.931217458535
14296299,81.0377117052804
14296562,166.896544412964
14296598,172.058304295265
14299104,241.662266511197
14310864,97.8017045172404
14314240,83.4070285768675
14315241,66.2767083415394
14316033,117.291205073443
14317995,161.068708032102
14321059,117.864003170726
14331775,175.492692544614
14336804,164.449355666454
14340142,69.4527163367194
14341006,80.8469071918625
14341121,63.6794323843989
14351693,65.0026772582534
14355535,51.1501421479819
14357461,99.5050336175917
14358402,54.5919659311456
14359685,200.63050391704
14361172,714.199283466834
14371241,72.8167592430132
14371263,108.437815482958
14372031,92.1909604697451
14373756,66.5245753291872
14375366,160.274675863683
14382598,291.018176009109
14383928,162.206754856037
14384883,89.0915232688205
14387471,64.5598269359322
14388889,53.9506174789218
14397802,71.5203377418158
14398761,73.4237516025149
14401928,111.187358350636
14402792,288.100640653278
14403893,132.706367119209
14404240,63.7379393035579
14406693,151.903763672413
14406807,188.83027403899
14406923,87.2995864098106
14422280,219.897024035572
14429513,125.353569443275
14429866,97.9067719049879
14443401,47.9578116090642
14446960,167.567626245745
14447027,68.7847407759763
14447291,89.2591675590778
14447619,199.03212090941
14450268,102.175402732241
14465415,140.772773281934
14467580,203.363130780351
14469621,59.809897994586
14472385,194.288865351818
14472612,418.15153342494
14473545,140.486251930319
14473548,554.942497921186
14479761,120.015698896701
14482103,55.8838416385871
14483178,69.4152264133539
14485109,60.5301151348895
14485372,243.787346968043
14486192,122.169135551904
14487072,54.5261742981092
14489610,148.046475073868
14500533,135.441332777933
14519030,264.767277553489
14522334,140.818967193511
14523413,233.914285060548
14530530,130.460757612197
14531958,130.471494209792
14535032,51.1365630290358
14535416,57.2568504807262
14535422,93.8416733712795
14539375,167.382303490054
14547628,126.385054579777
14548517,69.2635691638839
14550766,72.2895718923486
14555269,119.812025373126
14556587,165.755346813337
14568858,147.694996311792
14570697,97.0163035179005
14572651,135.963358605079
14575253,73.4786443944971
14576182,53.771507429002
14581330,149.684882938054
14588464,404.619420219966
14595984,116.392108025702
14599247,181.302641987915
14608350,52.2829359925185
14613942,93.6304339905451
14614708,177.423197406877
14616148,231.551404394354
14616367,190.658351693829
14622053,48.2760310212234
14624128,79.5106253478159
14628409,169.295600617701
14628876,304.41609793154
14629018,152.451912789082
14637123,47.1922694704416
14646562,220.383237161666
14648556,92.6179898055489
14654213,146.706020114051
14667640,128.917572017782
14667844,109.571534119625
14690845,118.673108324311
14705209,190.471421714204
14708057,88.305128096465
14712227,80.0890705106832
14713936,229.595184484166
14716403,80.4217321859974
14723166,173.9881971528
14725304,169.950677619849
14725899,88.968164563946
14726699,84.214736370047
14726735,648.124024355231
14728630,177.860285945341
14728788,62.943947566064
14743982,127.395361701919
14744290,57.6137657907436
14744400,194.047684751192
14744425,145.15717180725
14747893,71.0188102476991
14748605,51.5627208719342
14756913,96.8412316663598
14759718,63.9495468683563
14761949,83.3072500879149
14762427,118.670078814812
14763045,108.134600288073
14769785,70.458914971537
14773741,61.8962409321647
14774206,114.182160176061
14774459,156.668932117794
14785482,120.812605608851
14786255,168.690237886782
14787061,76.4163194794737
14787323,220.498196350014
14788009,106.84371578349
14789008,85.8814952325842
14793254,42.630874494027
14796238,73.5981245305614
14802396,275.620841174017
14804661,109.664905051806
14804934,76.2558231511802
14805984,75.8191668674113
14807279,179.178074724801
14814909,103.962757064626
14815997,182.234916683514
14818234,275.680596824484
14818827,141.206799453083
14822480,289.689028053592
14823077,79.8674496954962
14823552,59.2015543298291
14824090,100.923025406882
14824492,86.877294683185
14826263,172.993796464473
14826847,213.688919170442
14827265,131.034962359931
14834377,250.65135171054
14835670,132.639216436157
14838160,83.2718028091662
14838808,147.799014141096
14839106,64.7280839800444
14839830,95.7637060023183
14839995,237.735181768884
14840822,105.594431061095
14842991,113.606797127794
14843553,223.877585723393
14844578,136.093224225327
14851247,114.652460502662
14851530,87.9924564232731
14851911,60.9377632215872
14855614,311.230469410867
14857489,91.3912199495741
14857830,192.024338816629
14858485,68.9634529477757
14858544,259.778552951794
14864014,149.4648465325
14865705,68.4124163724368
14867315,97.1875830729171
14870802,108.350672770894
14882046,149.313093608631
14882137,60.6927575486948
14886600,171.542678030516
14888012,46.9507673031767
14901070,207.944363386342
14906904,416.660793723315
14914048,78.1597419703632
14915370,36.8618100938238
14915471,124.058082499682
14917765,49.4100580619005
14925661,128.000195037485
14928089,64.551919558794
14931647,45.5808968261656
14932532,139.210648963753
14935001,87.3860940720954
14935281,46.2013774923685
14945585,61.7856796245541
14948044,55.5525939624434
14949923,131.211714662105
14950792,115.895286897646
14951017,204.434989944576
14959164,61.9580588683933
14959965,123.965695388786
14959966,206.343058993498
14963404,65.4354468070246
14963583,98.8777187666598
14964764,128.504737342789
14966494,52.385227289391
14967790,50.8662761359061
14967881,156.953333064972
14967970,36.7935132182866
14968284,58.3187911076074
14981454,241.960153192659
14987516,95.2485865945663
14994292,104.324732979599
15009466,111.175709100669
15018397,94.0848778006884
15031599,47.3595071174415
15034050,25.8941415592261
15037140,127.440600388344
15040421,89.528087985879
15043870,82.2679357702252
15048288,141.42259556385
15056050,100.988562740254
15058410,56.798185635116
15059051,142.701681660589
15065730,138.775064115471
15066466,213.069912648487
15071519,124.657472097791
15073292,115.603232967298
15079046,126.038668883082
15080994,102.191922344266
15084086,113.346104912648
15085230,94.3363109197064
15088024,58.0085961693716
15092191,202.019344145815
15095439,127.306101887928
15095808,602.948856127691
15102026,58.5149164141167
15108887,53.8635858569809
15109985,181.234368978843
15115143,194.602173384763
15126483,60.5292562726766
15130090,75.5471589295598
15131139,51.4976859829768
15132151,204.497238884272
15132221,86.0445791862556
15133721,53.1843887736805
15142578,104.336539410158
15146439,452.831267776773
15147373,77.2958533249205
15149591,274.53874765383
15157138,71.9944711789811
15160791,74.9492775277519
15167879,152.985565572519
15177242,86.6986527771997
15178725,162.301323267033
15179994,91.5410573036426
15182188,113.096335931201
15186968,67.4376102656784
15187281,58.2445316605323
15194855,52.0931165272517
15195878,405.082726553083
15203803,70.3243700926835
15205886,422.530710708516
15205915,816.423309738062
15206272,58.201374837547
15206331,64.2239974943167
15206607,431.248118814688
15222853,284.237952723544
15226875,75.6206127867008
15230907,45.8157846255914
15234755,189.476053690758
15234773,141.602826076158
15249986,143.7572158463
15256150,209.837087615502
15261353,185.226794277674
15262831,71.7561566005715
15266049,164.415373448885
15266421,60.3513857313523
15273936,58.6956928250911
15274032,144.391380725502
15274180,97.392480331212
15282411,127.272878311395
15287023,283.018240950657
15288521,265.238902667164
15300916,67.1686069306776
15300956,47.9713755688556
15302130,106.103769468801
15310417,72.6216745791527
15310580,174.848378082632
15322155,169.544535926427
15328337,241.932134129718
15343612,195.817236242999
15344363,62.1737155588692
15344495,132.973495067576
15355575,65.4647858247839
15356132,91.5663348529948
15360364,73.5974956234329
15361660,384.440610400927
15370933,85.3862790221036
15374564,76.0583062970869
15389751,41.6690297008777
15390942,250.04329948167
15392868,70.0399650466941
15393637,98.3922519196722
15396351,125.144922198446
15397048,120.186130737289
15407479,169.42011136544
15409913,854.801249461871
15411277,346.463452541525
15421279,55.9544049358242
15421709,89.2667977727218
15422083,67.3412451819743
15423552,170.179238951577
15423731,113.835447640395
15430416,202.515846514761
15431463,130.309109828731
15432264,143.729638110659
15436190,57.9603056250611
15436836,180.264691043237
15436871,224.675049431861
15437906,70.1879010236946
15437922,67.7431915058612
15445777,141.792589742623
15446631,209.812276462986
15453084,71.4017626896799
15460904,94.8538148115426
15461942,306.203679417304
15462208,209.133557859311
15464934,117.637906428908
15467130,147.694134158759
15470718,66.4707759539524
15473161,75.4600198121054
15478604,92.9086317212557
15482082,135.585930412109
15484080,70.1783127105787
15484380,83.0596100408573
15484888,143.788406763189
15484896,121.215798909217
15484901,151.279864976168
15486009,52.2651864353726
15492561,150.496413050217
15495958,56.4145723346465
15500460,101.868819312585
15506957,81.2356894022295
15507436,206.362282338326
15509545,263.254144308916
15510061,430.095495787927
15510233,60.4431866436544
15511121,57.3990287793673
15511695,69.6089938733672
15522627,65.6703836763449
15523119,147.795926883815
15524161,51.4580460313883
15524715,123.403958907542
15528972,258.715277087364
15529937,58.0864796489723
15529962,128.533597097379
15530531,128.17866283216
15532430,83.722495802834
15535199,177.865281636678
15535960,379.400200645517
15536769,152.132921440871
15546982,144.273274685437
15547268,182.738864682026
15554154,77.0160265426427
15559457,61.9208566987519
15561163,113.135650888412
15564125,291.72013666685
15564955,173.153368703378
15566106,179.712066495985
15568616,162.735626369068
15578542,211.762318356279
15582096,108.111128492106
15597600,133.386202214353
15600819,49.7871742293662
15603347,83.4496106772418
15627978,190.08223465841
15633189,116.018167209981
15633510,144.333179148989
15633727,172.623925093186
15635287,60.8000597775576
15657290,95.5458632333821
15659753,330.394175896784
15664037,218.593632442703
15665485,68.4799372197078
15672148,186.413216246578
15676769,166.062745667577
15686751,139.884510585931
15696643,88.9228062224156
15699850,214.426996289936
15703117,74.7863897065046
15707188,78.659673442872
15710104,283.196032825016
15713028,65.7654062333616
15713669,80.2567073360027
15715221,101.995975554481
15715946,59.7360903101388
15718412,222.334333371863
15720448,107.067854422467
15723173,73.9148849444655
15723889,172.852317440424
15728520,111.156942717828
15733832,66.6989104149919
15735286,37.2395021075777
15735305,373.949085976766
15745411,126.825863612934
15756248,104.115343071545
15758640,117.130799275678
15769242,62.2573818607528
15769652,641.32095802962
15771318,282.762830863021
15773659,182.518982192245
15774149,91.7651667922708
15774629,167.855904391326
15782300,65.8064688647266
15783766,88.9846313146028
15788270,159.997883276711
15788373,112.520814282921
15797728,88.0457430199515
15798852,167.78355752438
15799563,265.825172608499
15807846,58.2175651887834
15811924,60.5796231202132
15819829,301.649916109949
15825854,235.981750232173
15830338,199.120958424327
15830920,351.876213590752
15833471,98.1953370281195
15834511,182.15389601889
15845874,88.4155478683202
15854348,177.657937251433
15854475,111.029005265543
15855713,68.8436621402209
15857453,79.4397490684793
15858922,89.2927044208097
15859741,53.8934701937917
15865298,117.798737911475
15867800,96.2035025220008
15872277,139.653726446516
15874396,68.3212605850503
15875028,195.404376955293
15876032,94.8264718958497
15877171,69.0870830198925
15885228,494.213581881004
15895829,211.436260806864
15897780,180.119769840549
15898334,67.5071018161506
15899509,94.8275843480847
15902775,123.193887791287
15915176,64.3809326921284
15916709,38.9676050488613
15926847,136.281868793704
15927523,178.338495254834
15928835,89.5159171263994
15928866,309.637201405574
15932054,74.5999789558426
15936167,93.7748351733023
15938340,67.7568282907848
15943475,187.18671979961
15949632,151.941863104136
15951107,134.331086477173
15951388,59.2805637675726
15957550,88.6460836974112
15959464,89.603306904649
15967392,153.058676488307
15969097,401.553619714957
15969238,219.007366494301
15969307,153.978418493866
15971302,65.9129186756717
15971466,75.2009518643696
15974364,142.072951286449
15982208,70.8289884322482
15983444,83.8148828438032
15984301,487.411341444709
15984446,190.026569287161
15984809,99.6504377469527
15984863,42.9950164835773
15985873,98.6442083560218
15986677,142.54741325188
15987098,70.7897589164896
15987687,76.3946435163518
15989608,134.117108889536
15990316,99.8740448881074
15992078,124.533522456538
16003050,80.9700301954101
16004955,161.417804944599
16012941,185.83707232348
16015061,173.723515249047
16016876,146.436795516164
16018094,426.530886932526
16023497,305.450829992322
16026567,54.6372772515491
16031340,53.2827081014277
16037130,218.530543013083
16040288,153.505671523842
16041386,139.719401959452
16044615,54.3815982595296
16050081,180.096380453974
16050505,109.60596350592
16050706,198.501170083131
16052733,73.6958845440439
16055506,90.7524054331533
16063467,156.584034346031
16064539,51.5377217040179
16065442,208.58031881057
16065618,337.864231525175
16068067,122.490978260721
16068854,341.432977488124
16072214,108.251767563447
16078766,70.8578204471313
16080227,47.7387282548996
16082711,25.5931735229603
16084875,124.897265587824
16085088,43.7541014154374
16085817,60.4844092847439
16087249,611.416514769626
16087679,134.247325033825
16093196,222.005236444507
16097690,26.7463360885526
16098984,150.346601753038
16112268,175.052609250115
16123133,233.782661002794
16123619,524.454231103656
16123943,53.9339015158647
16133477,273.948585573928
16134738,89.0323963987162
16135198,82.2759331136723
16135399,97.7998024072231
16141887,59.5830230645552
16143977,147.68924954073
16146144,73.1603742376044
16146832,124.171548205306
16146897,275.13459319693
16146930,171.638962489271
16146960,44.384986128247
16158314,159.310631844746
16161688,119.786059419604
16161819,46.193114306645
16163725,206.673712603683
16164206,140.429064636755
16164497,149.436420393991
16164613,169.818323854035
16165498,57.9143970061818
16166003,220.768552990009
16175674,151.504834864388
16175740,55.6615858606949
16177970,129.157649429291
16178357,90.1848574492898
16178388,193.510328028785
16178928,244.178358929349
16179502,93.9303594314529
16185437,76.0365127525417
16187604,89.2556624249141
16188233,295.730296198323
16190110,37.0273237813244
16190577,84.9963885677976
16190823,95.7117663801564
16191540,212.653187979883
16191596,53.9115028001941
16192497,102.689243382115
16195067,77.1344677460938
16201980,98.1778519725919
16206794,175.999305800907
16215078,61.8080805052259
16216301,55.9792376487987
16217520,159.678009920001
16220406,249.518876504627
16227237,159.062181462435
16227461,60.0720584104902
16228921,165.61427850492
16230255,96.7824482207011
16230514,201.616154080312
16240171,182.600374648716
16242765,81.6458145713579
16243274,84.3104851438916
16243823,300.02642445003
16243923,177.812076101591
16243941,202.448108643339
16244634,43.653068756114
16244878,269.643776671158
16253465,164.024417627319
16254609,186.969805704193
16255259,112.481430326781
16259441,70.8632741521579
16274306,120.327905957818
16274520,134.751823892301
16274775,51.0916957076997
16275122,179.583083980179
16275257,65.2437342167517
16276172,117.799460526135
16282085,378.152188483195
16282360,217.864552076039
16287863,135.898824348059
16288228,57.8688333368881
16288861,30.4438793926476
16289102,46.9700286411649
16290974,56.2014816286074
16296071,143.992106853453
16296665,247.858322234778
16296830,46.1154453703252
16300101,30.1732868355363
16300982,418.775446014721
16310817,107.277679599536
16311528,240.076617416771
16312966,92.0835461286336
16314114,118.244536612113
16314585,106.287112393951
16315325,93.1548656403968
16323239,270.005404490041
16325360,143.457047877253
16325588,135.922157602781
16325813,90.8848935941185
16325919,59.7925630848338
16331234,164.273407421637
16332242,99.7631560552101
16334336,44.248098117884
16336687,71.158054887628
16339175,182.364286217477
16345618,66.5610598888511
16349645,235.096863280916
16349901,165.525847658347
16352783,127.624798615582
16353229,204.171743027856
16353637,147.170631114961
16354659,168.589491223753
16363175,411.899587906498
16365129,97.0981812186756
16365878,127.773146339208
16366990,62.7104900968167
16367591,68.2953459647532
16367936,97.2731378012829
16367983,174.478850817513
16369514,308.394948855692
16373189,72.8080780005339
16374500,67.0974005964357
16377144,92.8284658143487
16379963,97.0113658335189
16380794,129.731181065791
16380818,138.30932972491
16382035,239.131197178816
16385859,96.3761712842753
16389471,163.816922926432
16389820,85.4106029984138
16389883,60.308409986275
16391487,98.848552197595
16392564,231.285678062844
16393500,75.5666788373817
16393657,109.888867433543
16394440,76.7881334284144
16394576,111.181525365188
16395047,91.8081907906111
16395800,113.686484641328
16396119,105.516217237629
16402087,52.5391791000911
16402623,158.457659058963
16403092,112.959831838179
16405737,57.279495678638
16406492,65.3219347100008
16406982,91.3649089004026
16407022,108.915735421276
16407427,58.1465556475304
16413354,173.165852145791
16413638,263.696986141968
16414538,175.859736614651
16415427,118.905146792172
16415673,82.6683201440732
16415769,61.5047691387192
16415910,66.7711481602845
16417951,54.2091707253602
16420915,189.177755816035
16423080,98.2832956241055
16423090,39.3265223920677
16424743,52.8574116716574
16426121,53.7596147910125
16427610,117.575418416346
16429097,98.8607666354507
16429558,254.049635129761
16434642,188.975312476944
16436304,60.8235837934019
16438893,48.3207060876339
16441128,139.804042065319
16441995,100.115139654039
16442660,75.0724883069332
16449036,96.7607719556559
16449480,140.298738497872
16451278,117.25433161916
16454273,166.943771046026
16454703,129.369660075355
16456101,427.624749039212
16463598,147.766522400013
16468001,110.990434573537
16469132,84.9691432134181
16471707,70.4672815465219
16472789,82.619234503878
16478472,241.914362999239
16479217,303.556077265931
16480673,189.516745210344
16489632,50.6648618079474
16491677,126.3809315809
16497297,87.2295614067977
16497433,264.33680190111
16504499,152.114068383494
16514760,146.534072446744
16519522,201.858463510752
16519736,45.1300123750523
16520111,115.441883372865
16525119,45.0739859090386
16533561,34.7653568429571
16533954,176.217881684509
16542661,136.414210127128
16543563,143.531137250183
16543637,68.683868448816
16546876,58.157023511422
16554488,70.7840264436623
16556049,56.6513340766388
16557829,50.1807952931036
16560739,179.342237289357
16561524,69.9934648812168
16577037,133.069099281527
16583928,146.428546236057
16599472,209.722383832588
16601518,76.0834922726783
16602053,240.960422418175
16613394,103.915739794933
16614517,175.685739674127
16614713,80.2058365559715
16616320,144.447971199365
16618049,55.6762563526732
16628617,193.351859299988
16630172,209.702898536977
16633625,86.153930796731
16636158,109.651190543783
16639117,91.2612104644222
16647447,127.470964917191
16650612,166.615770873135
16659292,167.393931179833
16661461,47.5300989653235
16666902,81.8562602906388
16670882,166.732971435779
16673016,63.0521583290922
16673377,109.242638175747
16675530,47.0277447781688
16675965,94.835366777882
16677256,184.552964532869
16691826,189.752281706519
16692402,57.6834006323607
16700922,148.863376645375
16701157,171.974516846004
16701622,67.1764124863302
16704118,133.459314217929
16706758,108.216292081396
16710935,481.084987227875
16719319,160.767525929323
16720039,136.646403476932
16720768,39.4592626603294
16722762,103.885355783671
16723682,81.6220937930358
16725615,110.864163287425
16730833,103.476417854874
16740732,122.604241283143
16748601,51.7769148043401
16749322,51.2876870877024
16755891,200.055452033939
16757281,157.553055540949
16758426,146.950810903168
16763402,118.887803570357
16765102,93.7219750727221
16766578,188.195473543543
16784199,219.058168564818
16794383,43.6098742208088
16802965,190.812062251333
16805446,192.21576144784
16808899,229.99352438428
16808949,93.6185679677249
16810552,164.554256424147
16811199,86.6407808614616
16811364,49.1888587463697
16812557,49.3154093467085
16813292,127.925022181363
16815519,115.016840308686
16823231,189.662892433059
16827715,85.1283118912019
16840727,66.2452075050892
16845694,54.2180288552977
16846366,719.544787334961
16846462,203.304117069509
16852061,203.879354800651
16854236,121.363996990648
16860045,113.691955111455
16898313,190.879756232124
16916048,100.431577671077
16918104,70.1684992955201
16923912,605.87790114908
16926786,63.9897937501654
16930274,150.864156196816
16939582,93.4495937753713
16940385,219.364871976371
16941279,106.09495041815
16945684,99.7556818737785
16952529,375.146880243965
16960760,75.6407260379761
16965291,86.3682513149563
16965316,73.0082768172269
16975094,106.213052348237
16983187,138.609983969716
16983784,64.4713991836246
16991814,170.751076449051
16992781,207.154492079203
16995892,96.5583773214313
17005665,79.452425537558
17015790,78.5922960816875
17016270,152.428407676867
17027468,66.6361514821945
17030043,120.89484922661
17045488,50.1741331133481
17073983,154.410819365814
17074689,96.178390457229
17080296,179.068591110074
17086022,196.416122615012
17095323,95.0154163133096
17097898,58.0459933233995
17107656,209.069318034046
17109773,83.603974787263
17111449,80.356529777096
17122550,112.16930899451
17125189,54.96388068064
17141182,145.462025976378
17141577,81.0579539161531
17142023,82.7167123698592
17142750,55.3733686149653
17151230,92.5955546824419
17152350,244.035590689373
17188465,100.144982726857
17189484,143.713393455648
17189510,192.630534761282
17189799,146.601852065925
17191052,89.8978866577773
17191102,131.894407855418
17193761,78.552752701872
17207266,89.5772743854908
17208528,64.5946472715932
17211583,43.8707133978869
17211777,262.251112729391
17211908,49.2870691349133
17212052,187.315429887486
17219296,139.568384428312
17220307,136.021041747125
17222454,49.6198766175718
17224155,64.5894785162805
17237922,141.308578106444
17239807,57.8399516507159
17247872,105.051621378647
17254305,90.6687386282909
17254708,69.695240072998
17257473,206.421148841006
17261922,195.202178258486
17280847,231.761072007442
17283498,85.7203904247914
17284471,92.6983717609165
17284512,293.971863145808
17286082,90.493676867699
17287472,68.6630118575665
17299540,206.977122954306
17304644,93.5043261740304
17312365,74.7972963027691
17317366,292.443674930049
17317934,185.918561862871
17331400,151.381836663564
17342261,206.454504901546
17343967,718.352985449715
17346379,65.5983464408209
17347938,268.793117918534
17358323,66.1033395830283
17364659,136.857684828669
17364861,210.136028903265
17365947,120.796234610203
17366528,172.110895091112
17366679,58.3532977367137
17368958,61.4342484408549
17370778,129.957577768945
17376200,58.1319646529631
17381416,57.9248999806498
17384675,98.5352920367601
17387259,58.8615663863973
17387273,246.195769213323
17388041,52.1977207035232
17396669,60.8806986736929
17398122,99.6239413339685
17403646,51.5102437937823
17403713,227.018070778919
17405172,477.790558979743
17407264,55.2072383364779
17415890,180.988895358129
17418006,194.686653290355
17419342,121.241241457711
17422489,150.363099836719
17423307,75.0965884207476
17429950,95.4779272903493
17431199,127.911799332681
17432051,174.642755887406
17433572,108.170829419517
17435128,190.781382335963
17436829,142.427277510972
17444683,181.391903342681
17446858,90.6635164592962
17456932,258.857156295572
17463985,182.645877558143
17465199,152.158599519697
17476990,59.8887166107619
17477839,144.255982993032
17478246,74.5322868310482
17494909,61.1523402913861
17496222,70.2777407406325
17497567,69.2341548605869
17508923,37.6553497941559
17509152,72.4367632777038
17515321,83.1685192202565
17515535,53.8276485842157
17515734,67.7559632962278
17515870,104.092559037269
17516672,67.946447504795
17517144,93.825197648941
17522686,109.403226966812
